																																				
	140.031677	10.67	32	-0.11	-0.02	157	1.73	30500	3000.000	91501	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.37	------	79502.00	-0.13	3000.00	3000.00	8.50	None				
	140.031799	10.72	33	0.76	0.11	121	1.37	29797	3000.000	89391	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.36	------	78002.00	-0.09	3000.00	3000.00	8.50	None				
	140.031784	10.77	34	0.65	0.09	116	1.37	29224	3000.000	87672	 0		60000	1390.0		0.0000	0.0000	0.0000	1	0	0	2.11807e+008	0	0	10.95	------	78002.00	-0.02	3000.00	3000.00	8.50	None				
	140.031738	10.82	35	0.33	0.05	182	2.05	30147	3000.000	90440	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	9.90	------	81702.00	-0.17	3000.00	3000.00	8.50	None				
	140.031677	10.87	36	-0.11	-0.02	140	1.58	29239	3000.000	87716	 0		60000	1390.0		0.0000	0.0000	0.0000	3	0	0	2.11807e+008	0	0	10.46	------	81102.00	-0.07	3000.00	3000.00	8.50	None				
	140.031693	10.92	37	0.00	0.00	217	2.47	29902	3000.000	89705	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.67	------	80902.00	-0.06	3000.00	3000.00	8.50	None				
	140.031769	10.98	38	0.54	0.08	144	1.64	28951	3000.000	86854	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.31	------	80202.00	-0.10	3000.00	3000.00	8.50	None				
	140.031754	11.03	39	0.44	0.06	133	1.53	29333	3000.000	88000	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.81	------	78302.00	-0.12	3000.00	3000.00	8.50	None				
	140.031693	11.08	40	0.00	0.00	111	1.23	29093	3000.000	87279	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.22	------	77202.00	-0.14	3000.00	3000.00	8.50	None				
	140.031616	11.13	41	-0.54	-0.08	141	1.60	28971	3000.000	86914	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	11.03	------	80602.00	-0.01	3000.00	3000.00	8.50	None				
	140.031693	11.18	42	0.00	0.00	138	1.61	29446	3000.000	88339	 0		60000	1390.0		0.0000	0.0000	0.0000	3	0	0	2.11807e+008	0	0	10.03	------	80602.00	-0.15	3000.00	3000.00	8.50	None				
	140.031708	11.23	43	0.11	0.02	143	1.63	29118	3000.000	87353	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	9.98	------	81202.00	-0.19	3000.00	3000.00	8.50	None				
	140.031631	11.28	44	-0.44	-0.06	107	1.26	28453	3000.000	85359	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.82	------	76202.00	-0.05	3000.00	3000.00	8.50	None				
	140.031784	11.33	45	0.65	0.09	122	1.41	28817	3000.000	86450	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.53	------	79302.00	-0.14	3000.00	3000.00	8.50	None				
	140.031677	11.38	46	-0.11	-0.02	103	1.15	29386	3000.000	88159	 0		60000	1390.0		0.0000	0.0000	0.0000	3	0	0	2.11807e+008	0	0	9.97	------	80402.00	-0.14	3000.00	3000.00	8.50	None				
	140.031815	11.43	47	0.87	0.12	109	1.28	28544	3000.000	85632	 0		60000	1390.0		0.0000	0.0000	0.0000	1	0	0	2.11807e+008	0	0	10.07	------	76202.00	-0.15	3000.00	3000.00	8.50	None				
	140.031662	11.48	48	-0.22	-0.03	75	0.89	28487	3000.000	85461	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.48	------	75700.00	-0.09	3000.00	3000.00	8.50	None				
	140.031677	11.53	49	-0.11	-0.02	118	1.42	29752	3000.000	89256	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.21	------	78702.00	-0.14	3000.00	3000.00	8.49	None				
	140.031738	11.58	50	0.33	0.05	139	1.64	29458	3000.000	88375	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.60	------	81302.00	-0.06	3000.00	3000.00	8.49	None				
	140.031616	11.63	51	-0.54	-0.08	142	1.63	29272	3000.000	87817	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.74	------	78802.00	-0.04	3000.00	3000.00	8.49	None				
	140.031647	11.68	52	-0.33	-0.05	99	1.13	28734	3000.000	86201	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.67	------	78202.00	-0.04	3000.00	3000.00	8.49	None				
	140.031616	11.73	53	-0.54	-0.08	136	1.53	29991	3000.000	89972	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.46	------	78202.00	-0.06	3000.00	3000.00	8.52	None				
	140.031708	11.78	54	0.11	0.02	113	1.29	29592	3000.000	88776	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.42	------	78602.00	-0.13	3000.00	3000.00	8.52	None				
	140.031570	11.83	55	-0.87	-0.12	98	1.15	28981	3000.000	86942	 0		60000	1390.0		0.0000	0.0000	0.0000	3	0	0	2.11807e+008	0	0	10.66	------	73302.00	-0.11	3000.00	3000.00	8.52	None				
	140.031830	11.88	56	0.98	0.14	66	0.80	27827	3000.000	83482	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.43	------	78800.00	-0.06	3000.00	3000.00	8.52	None				
	140.031677	11.94	57	-0.11	-0.02	125	1.43	29626	3000.000	88878	 0		60000	1390.0		0.0000	0.0000	0.0000	1	0	0	2.11807e+008	0	0	10.75	------	78002.00	-0.02	3000.00	3000.00	8.51	None				
	140.031708	11.99	58	0.11	0.02	78	0.92	29235	3000.000	87704	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.52	------	75800.00	-0.09	3000.00	3000.00	8.51	None				
	140.031784	12.04	59	0.65	0.09	99	1.17	28277	3000.000	84831	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.51	------	76002.00	-0.03	3000.00	3000.00	8.51	None				
	140.031799	12.09	60	0.76	0.11	106	1.26	28447	3000.000	85342	 0		60000	1390.0		0.0000	0.0000	0.0000	1	0	0	2.11807e+008	0	0	10.34	------	78502.00	-0.10	3000.00	3000.00	8.51	None				
	140.031601	12.14	61	-0.65	-0.09	90	1.06	28118	3000.000	84353	 0		60000	1390.0		0.0000	0.0000	0.0000	1	0	0	2.11807e+008	0	0	10.60	------	75300.00	-0.07	3000.00	3000.00	8.49	None				
	140.031723	12.19	62	0.22	0.03	64	0.77	28441	3000.000	85323	 0		60000	1390.0		0.0000	0.0000	0.0000	1	0	0	2.11807e+008	0	0	10.43	------	75000.00	-0.06	3000.00	3000.00	8.49	None				
	140.031662	12.24	63	-0.22	-0.03	63	0.74	28815	3000.000	86445	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.32	------	74600.00	-0.08	3000.00	3000.00	8.49	None				
	140.031693	12.29	64	0.00	0.00	60	0.71	29189	3000.000	87568	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.12	------	73300.00	-0.07	3000.00	3000.00	8.49	None				
	140.031631	12.34	65	-0.44	-0.06	61	0.74	27624	3000.000	82873	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.66	------	80500.00	-0.09	3000.00	3000.00	8.52	None				
	140.031693	12.39	66	0.00	0.00	73	0.85	29641	3000.000	88922	 0		60000	1390.0		0.0000	0.0000	0.0000	1	0	0	2.11807e+008	0	0	10.34	------	75000.00	-0.08	3000.00	3000.00	8.52	None				
	140.031754	12.44	67	0.44	0.06	68	0.79	28645	3000.000	85935	 0		60000	1390.0		0.0000	0.0000	0.0000	1	0	0	2.11807e+008	0	0	10.67	------	77700.00	-0.04	3000.00	3000.00	8.52	None				
	140.031555	12.49	68	-0.98	-0.14	68	0.80	28664	3000.000	85993	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.67	------	71100.00	0.04	3000.00	3000.00	8.52	None				
	140.031677	12.54	69	-0.11	-0.02	128	1.60	27624	3000.000	82871	 0		60000	1390.0		0.0000	0.0000	0.0000	1	0	0	2.11807e+008	0	0	10.34	------	78902.00	-0.07	3000.00	3000.00	8.52	None				
	140.031708	12.59	70	0.11	0.02	111	1.27	28824	3000.000	86472	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.50	------	76302.00	-0.04	3000.00	3000.00	8.52	None				
	140.031693	12.64	71	0.00	0.00	86	1.02	28184	3000.000	84553	 0		60000	1390.0		0.0000	0.0000	0.0000	3	0	0	2.11807e+008	0	0	10.24	------	75500.00	-0.06	3000.00	3000.00	8.52	None				
	140.031677	12.69	72	-0.11	-0.02	117	1.47	28163	3000.000	84488	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.44	------	78202.00	-0.10	3000.00	3000.00	8.52	None				
	140.031723	12.74	73	0.22	0.03	117	1.39	28555	3000.000	85665	 0		60000	1390.0		0.0000	0.0000	0.0000	1	0	0	2.11807e+008	0	0	10.40	------	75902.00	-0.14	3000.00	3000.00	8.51	None				
	140.031647	12.79	74	-0.33	-0.05	114	1.36	28383	3000.000	85150	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.20	------	76902.00	-0.11	3000.00	3000.00	8.51	None				
	140.031708	12.85	75	0.11	0.02	142	1.72	27787	3000.000	83361	 0		60000	1390.0		0.0000	0.0000	0.0000	1	0	0	2.11807e+008	0	0	10.77	------	77802.00	-0.09	3000.00	3000.00	8.51	None				
	140.031677	12.90	76	-0.11	-0.02	87	1.05	27682	3000.000	83046	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.09	------	75000.00	-0.14	3000.00	3000.00	8.51	None				
	140.031921	12.95	77	1.63	0.23	127	1.53	28953	3000.000	86859	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.40	------	79502.00	-0.12	3000.00	3000.00	8.49	None				
	140.031601	13.00	78	-0.65	-0.09	76	0.89	28491	3000.000	85474	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	9.96	------	75500.00	-0.11	3000.00	3000.00	8.49	None				
	140.031631	13.05	79	-0.44	-0.06	68	0.77	28536	3000.000	85609	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.25	------	72900.00	-0.08	3000.00	3000.00	8.49	None				
	140.031677	13.10	80	-0.11	-0.02	73	0.85	29137	3000.000	87410	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.25	------	76600.00	-0.05	3000.00	3000.00	8.49	None				
	140.031631	13.15	81	-0.44	-0.06	132	1.56	27928	3000.000	83784	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.30	------	79302.00	-0.17	3000.00	3000.00	8.50	None				
	140.031754	13.20	82	0.44	0.06	75	0.95	26862	3000.000	80587	 0		60000	1390.0		0.0000	0.0000	0.0000	1	0	0	2.11807e+008	0	0	10.36	------	77400.00	-0.02	3000.00	3000.00	8.50	None				
	140.031693	13.25	83	0.00	0.00	102	1.21	28695	3000.000	86084	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	9.88	------	77602.00	-0.23	3000.00	3000.00	8.50	None				
	140.031738	13.30	84	0.33	0.05	127	1.51	28177	3000.000	84532	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.38	------	79002.00	0.00	3000.00	3000.00	8.50	None				
	140.031677	13.35	85	-0.11	-0.02	87	1.05	28209	3000.000	84627	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.24	------	75800.00	-0.07	3000.00	3000.00	8.50	None				
	140.031586	13.40	86	-0.76	-0.11	126	1.53	28108	3000.000	84325	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.11	------	77202.00	-0.12	3000.00	3000.00	8.50	None				
	140.031754	13.45	87	0.44	0.06	105	1.28	27471	3000.000	82414	 0		60000	1390.0		0.0000	0.0000	0.0000	1	0	0	2.11807e+008	0	0	10.47	------	77102.00	-0.06	3000.00	3000.00	8.50	None				
	140.031784	13.50	88	0.65	0.09	120	1.45	27756	3000.000	83267	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.20	------	79102.00	-0.13	3000.00	3000.00	8.50	None				
	140.031723	13.55	89	0.22	0.03	99	1.19	27658	3000.000	82975	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.05	------	75302.00	-0.07	3000.00	3000.00	8.50	None				
	140.031815	13.60	90	0.87	0.12	114	1.37	28181	3000.000	84543	 0		60000	1390.0		0.0000	0.0000	0.0000	3	0	0	2.11807e+008	0	0	10.08	------	79302.00	-0.09	3000.00	3000.00	8.50	None				
	140.031738	13.65	91	0.33	0.05	297	3.83	29754	3000.000	89261	 0		60000	1390.0		0.0000	0.0000	0.0000	3	0	0	2.11807e+008	0	0	10.60	------	82002.00	-0.07	3000.00	3000.00	8.50	None				
	140.031708	13.70	92	0.11	0.02	291	3.72	26412	3000.000	79237	 0		60000	1390.0		0.0000	0.0000	0.0000	3	0	0	2.11807e+008	0	0	10.33	------	83202.00	-0.10	3000.00	3000.00	8.50	None				
	140.031784	13.75	93	0.65	0.09	222	2.97	26664	3000.000	79992	 0		60000	1390.0		0.0000	0.0000	0.0000	3	0	0	2.11807e+008	0	0	10.14	------	82102.00	-0.08	3000.00	3000.00	8.52	None				
	140.031738	13.81	94	0.33	0.05	243	3.05	26548	3000.000	79645	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.15	------	81402.00	-0.14	3000.00	3000.00	8.52	None				
	140.031708	13.86	95	0.11	0.02	1830	22.95	29116	3000.000	87349	 0		60000	1390.0		0.0000	0.0000	0.0000	4	0	0	2.11807e+008	0	0	10.22	------	84402.00	-0.10	3000.00	3000.00	8.52	None				
	140.031662	13.91	96	-0.22	-0.03	27003	100.00	55529	3000.000	166586	 0		60000	1390.0		0.0000	0.0000	0.0000	8	0	0	2.11807e+008	0	0	11.33	------	86007.00	-0.13	3000.00	3000.00	8.52	None				
	140.031754	13.96	97	0.44	0.06	95557	100.00	130738	3000.000	392213	 0		60000	1390.0		0.0000	0.0000	0.0000	11	0	0	2.11807e+008	0	0	13.90	------	86407.00	0.12	3000.00	3000.00	8.50	None				
	140.031708	13.99	98	0.11	0.02	152287	100.00	193652	1849.422	358144	 0		60000	1390.0		0.0000	0.0000	0.0000	11	0	0	2.11807e+008	0	0	21.65	------	86407.00	0.06	1849.42	3000.00	8.50	None				
	140.031723	14.01	99	0.22	0.03	185807	100.00	229180	1223.557	280414	 0		60000	1390.0		0.0000	0.0000	0.0000	10	0	0	2.11807e+008	0	0	30.42	------	85407.00	-0.09	1223.56	3000.00	8.50	None				
	140.031693	14.03	100	0.00	0.00	200400	100.00	247290	1024.236	253283	 0		60000	1390.0		0.0000	0.0000	0.0000	12	0	0	2.11807e+008	0	0	34.58	------	86107.00	-0.30	1024.24	3000.00	8.50	None				
	140.031693	14.04	101	0.00	0.00	215204	100.00	261246	926.803	242124	 0		60000	1390.0		0.0000	0.0000	0.0000	9	0	0	2.11807e+008	0	0	40.04	------	86207.00	-0.12	926.80	3000.00	8.50	None				
	140.031738	14.06	102	0.33	0.05	227092	100.00	275321	871.902	240053	 0		60000	1390.0		0.0000	0.0000	0.0000	11	0	0	2.11807e+008	0	0	42.02	------	85107.00	-0.17	871.90	3000.00	8.50	None				
	140.031738	14.07	103	0.33	0.05	238673	100.00	287142	849.171	243833	 0		60000	1390.0		0.0000	0.0000	0.0000	10	0	0	2.11807e+008	0	0	44.64	------	86307.00	0.19	849.17	3000.00	8.50	None				
	140.031723	14.09	104	0.22	0.03	244313	100.00	293519	809.493	237601	 0		60000	1390.0		0.0000	0.0000	0.0000	11	0	0	2.11807e+008	0	0	44.59	------	85507.00	-0.24	809.49	3000.00	8.50	None				
	140.031708	14.10	105	0.11	0.02	256457	100.00	309524	789.516	244374	 0		60000	1390.0		0.0000	0.0000	0.0000	12	0	0	2.11807e+008	0	0	45.58	------	85107.00	-0.38	789.52	3000.00	8.50	None				
	140.031708	14.11	106	0.11	0.02	265527	100.00	320726	751.287	240957	 0		60000	1390.0		0.0000	0.0000	0.0000	11	0	0	2.11807e+008	0	0	49.46	------	85207.00	0.07	751.29	3000.00	8.50	None				
	140.031693	14.13	107	0.00	0.00	270134	100.00	322796	730.646	235850	 0		60000	1390.0		0.0000	0.0000	0.0000	9	0	0	2.11807e+008	0	0	51.25	------	86007.00	-0.11	730.65	3000.00	8.51	None				
	140.031693	14.14	108	0.00	0.00	268415	100.00	320010	716.004	229128	 0		60000	1390.0		0.0000	0.0000	0.0000	10	0	0	2.11807e+008	0	0	53.26	------	85207.00	0.25	716.00	3000.00	8.51	None				
	140.031754	14.15	109	0.44	0.06	282014	100.00	334897	716.073	239811	 0		60000	1390.0		0.0000	0.0000	0.0000	10	0	0	2.11807e+008	0	0	51.87	------	85507.00	-0.13	716.07	3000.00	8.51	None				
	140.031723	14.16	110	0.22	0.03	278022	100.00	331182	686.928	227498	 0		60000	1390.0		0.0000	0.0000	0.0000	12	0	0	2.11807e+008	0	0	50.31	------	85207.00	-0.44	686.93	3000.00	8.51	None				
	140.031723	14.17	111	0.22	0.03	287570	100.00	343061	683.401	234448	 0		60000	1390.0		0.0000	0.0000	0.0000	11	0	0	2.11807e+008	0	0	53.89	------	85207.00	-0.04	683.40	3000.00	8.51	None				
	140.031693	14.19	112	0.00	0.00	286471	100.00	341236	659.409	225014	 0		60000	1390.0		0.0000	0.0000	0.0000	9	0	0	2.11807e+008	0	0	53.34	------	85107.00	-0.01	659.41	3000.00	8.51	None				
	140.031708	14.20	113	0.11	0.02	291390	100.00	345062	659.760	227658	 0		60000	1390.0		0.0000	0.0000	0.0000	9	0	0	2.11807e+008	0	0	54.31	------	85607.00	-0.23	659.76	3000.00	8.51	None				
	140.031708	14.21	114	0.11	0.02	292986	100.00	348882	661.698	230854	 0		60000	1390.0		0.0000	0.0000	0.0000	11	0	0	2.11807e+008	0	0	54.65	------	85807.00	-0.08	661.70	3000.00	8.51	None				
	140.031723	14.22	115	0.22	0.03	299667	100.00	354871	660.597	234427	 0		60000	1390.0		0.0000	0.0000	0.0000	9	0	0	2.11807e+008	0	0	55.48	------	85107.00	-0.11	660.60	3000.00	8.51	None				
	140.031708	14.23	116	0.11	0.02	300240	100.00	357010	645.429	230425	 0		60000	1390.0		0.0000	0.0000	0.0000	10	0	0	2.11807e+008	0	0	54.20	------	86307.00	-0.62	645.43	3000.00	8.51	None				
	140.031677	14.24	117	-0.11	-0.02	299704	100.00	354821	629.468	223348	 0		60000	1390.0		0.0000	0.0000	0.0000	11	0	0	2.11807e+008	0	0	58.47	------	85807.00	0.20	629.47	3000.00	8.51	None				
	140.031693	14.25	118	0.00	0.00	306846	100.00	364994	633.321	231158	 0		60000	1390.0		0.0000	0.0000	0.0000	10	0	0	2.11807e+008	0	0	57.11	------	85307.00	-0.00	633.32	3000.00	8.51	None				
	140.031708	14.27	119	0.11	0.02	308250	100.00	365201	632.094	230841	 0		60000	1390.0		0.0000	0.0000	0.0000	11	0	0	2.11807e+008	0	0	58.57	------	86207.00	0.24	632.09	3000.00	8.51	None				
