	156.026474	5.62	33	-0.39	-0.06	156	2.01	59075	3000	177225	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.37	------	147702	0.04	3000	3000	8.51	None
	156.026535	5.67	34	0	0	106	1.38	66757	3000	200271	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.45	------	143402	0.06	3000	3000	8.51	None
	156.026566	5.72	35	0.2	0.03	141	1.9	60101	2932.526	176247	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.89	------	151802	0.06	2932.53	3000	8.51	None
	156.026413	5.77	36	-0.78	-0.12	118	1.6	58433	3000	175299	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.46	------	144202	0.06	3000	3000	8.51	None
	156.02655	5.82	37	0.1	0.02	130	1.72	58611	3000	175833	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.4	------	145902	0.03	3000	3000	8.52	None
	156.014725	5.87	38	-75.69	-11.81	88	1.18	57272	3000	171816	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.21	------	140102	0.01	3000	3000	8.52	None
	156.026535	5.92	39	0	0	142	1.95	56394	3000	169181	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.38	------	146700	-0.03	3000	3000	8.52	None
	156.026443	5.97	40	-0.59	-0.09	114	1.59	55631	3000	166894	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.31	------	144302	0.03	3000	3000	8.52	None
	156.026459	6.02	41	-0.49	-0.08	153	2.09	55136	3000	165408	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.49	------	145602	0.05	3000	3000	8.5	None
	156.02655	6.07	42	0.1	0.02	136	1.91	54959	3000	164877	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.34	------	150702	0.02	3000	3000	8.5	None
	156.026428	6.12	43	-0.68	-0.11	100	1.37	54120	3000	162361	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.34	------	143702	0.08	3000	3000	8.5	None
	156.026474	6.17	44	-0.39	-0.06	118	1.64	56128	3000	168384	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.14	------	149802	0.08	3000	3000	8.5	None
	156.014786	6.22	45	-75.3	-11.75	93	1.32	54309	3000	162927	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.47	------	140102	0.08	3000	3000	8.49	None
	156.02655	6.27	46	0.1	0.02	93	1.33	53952	3000	161855	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.05	------	141302	0.03	3000	3000	8.49	None
	156.026443	6.32	47	-0.59	-0.09	109	1.48	54768	3000	164303	0		120000	1550		0	0	0	7	0	0	2.12E+08	0	0	9	------	143102	0.05	3000	3000	8.49	None
	156.026398	6.37	48	-0.88	-0.14	93	1.34	53886	3000	161658	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.03	------	139802	0.07	3000	3000	8.49	None
	156.026459	6.43	49	-0.49	-0.08	110	1.56	53948	3000	161845	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.22	------	144200	0.08	3000	3000	8.51	None
	156.026459	6.48	50	-0.49	-0.08	122	1.69	53980	3000	161939	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.23	------	147902	0.01	3000	3000	8.51	None
	156.026505	6.53	51	-0.2	-0.03	126	1.84	53735	3000	161204	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.79	------	144402	0.1	3000	3000	8.51	None
	156.026489	6.58	52	-0.29	-0.05	125	1.76	54466	3000	163397	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.38	------	146202	0.05	3000	3000	8.51	None
	156.026489	6.63	53	-0.29	-0.05	128	1.81	54044	3000	162131	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.28	------	148102	0.08	3000	3000	8.5	None
	156.026428	6.68	54	-0.68	-0.11	92	1.35	53477	3000	160431	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.98	------	143102	0.07	3000	3000	8.5	None
	156.026352	6.73	55	-1.17	-0.18	107	1.56	53355	3000	160065	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.28	------	144202	0.04	3000	3000	8.5	None
	156.026505	6.78	56	-0.2	-0.03	118	1.65	53375	3000	160124	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.28	------	148502	-0.01	3000	3000	8.5	None
	156.026566	6.83	57	0.2	0.03	152	2.14	53269	3000	159808	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.89	------	150302	-0.02	3000	3000	8.49	None
	156.026443	6.88	58	-0.59	-0.09	126	1.83	54782	3000	164346	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.97	------	145902	0	3000	3000	8.49	None
	156.026505	6.93	59	-0.2	-0.03	80	1.19	53181	3000	159542	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.02	------	141202	0.01	3000	3000	8.49	None
	156.026489	6.98	60	-0.29	-0.05	119	1.76	51360	3000	154081	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.8	------	144102	0.04	3000	3000	8.49	None
	156.026459	7.03	61	-0.49	-0.08	115	1.67	52583	3000	157749	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.94	------	146800	-0.08	3000	3000	8.5	None
	156.02652	7.08	62	-0.1	-0.02	129	1.85	54746	3000	164238	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.63	------	146300	0.12	3000	3000	8.5	None
	156.026489	7.13	63	-0.29	-0.05	164	2.36	51980	3000	155940	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.21	------	148302	0.02	3000	3000	8.5	None
	156.026459	7.18	64	-0.49	-0.08	144	2.14	52170	3000	156511	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.29	------	147902	0.05	3000	3000	8.5	None
	156.026459	7.23	65	-0.49	-0.08	146	2.2	51631	3000	154894	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.12	------	150002	0.05	3000	3000	8.5	None
	156.026459	7.28	66	-0.49	-0.08	140	2.07	51181	3000	153543	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.24	------	148902	0.08	3000	3000	8.5	None
	156.02655	7.33	67	0.1	0.02	144	2.04	52836	3000	158508	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.22	------	149902	0.04	3000	3000	8.5	None
	156.026489	7.39	68	-0.29	-0.05	110	1.56	51651	3000	154954	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.07	------	145100	0	3000	3000	8.5	None
	156.02652	7.44	69	-0.1	-0.02	125	1.86	50744	3000	152232	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.8	------	144202	0.06	3000	3000	8.52	None
	156.026535	7.49	70	0	0	103	1.52	50904	3000	152711	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.14	------	145702	0.03	3000	3000	8.52	None
	156.026505	7.54	71	-0.2	-0.03	114	1.7	50609	3000	151827	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.27	------	145002	0.03	3000	3000	8.52	None
	156.026459	7.59	72	-0.49	-0.08	136	2.01	50478	3000	151434	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.58	------	149802	0.07	3000	3000	8.52	None
	156.02652	7.64	73	-0.1	-0.02	155	2.16	52449	3000	157346	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.19	------	149202	0.04	3000	3000	8.5	None
	156.026505	7.69	74	-0.2	-0.03	87	1.3	50408	3000	151224	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.14	------	140602	0.03	3000	3000	8.5	None
	156.014801	7.74	75	-75.21	-11.73	99	1.45	51046	3000	153138	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.74	------	144602	0.05	3000	3000	8.5	None
	156.026474	7.79	76	-0.39	-0.06	135	2.04	50953	3000	152860	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	8.82	------	150502	-0.02	3000	3000	8.5	None
	156.026474	7.84	77	-0.39	-0.06	143	2.12	51338	3000	154015	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.95	------	149402	0.06	3000	3000	8.5	None
	156.026581	7.89	78	0.29	0.05	108	1.58	49825	3000	149475	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.02	------	144402	0	3000	3000	8.5	None
	156.026474	7.94	79	-0.39	-0.06	101	1.45	51014	3000	153042	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.23	------	145102	0.05	3000	3000	8.5	None
	156.026428	7.99	80	-0.68	-0.11	173	2.6	50225	3000	150675	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.18	------	148902	0.04	3000	3000	8.5	None
	156.026535	8.04	81	0	0	122	1.83	49460	3000	148379	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	8.75	------	147900	-0.02	3000	3000	8.51	None
	156.026428	8.09	82	-0.68	-0.11	111	1.61	50201	3000	150603	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9	------	145300	-0.02	3000	3000	8.51	None
	156.026489	8.14	83	-0.29	-0.05	99	1.42	50540	3000	151620	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	8.97	------	143702	0.05	3000	3000	8.51	None
	156.026505	8.19	84	-0.2	-0.03	143	2.12	50131	3000	150394	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.99	------	149100	0.02	3000	3000	8.51	None
	156.026489	8.24	85	-0.29	-0.05	151	2.18	49455	3000	148366	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.92	------	148902	0	3000	3000	8.5	None
	156.026505	8.29	86	-0.2	-0.03	106	1.6	49216	3000	147648	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.37	------	143102	0.11	3000	3000	8.5	None
	156.014771	8.35	87	-75.4	-11.76	111	1.62	52654	3000	157963	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.22	------	141502	-0.01	3000	3000	8.5	None
	156.026489	8.4	88	-0.29	-0.05	179	2.54	63590	3000	190770	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.18	------	147302	0.07	3000	3000	8.5	None
	156.026489	8.44	89	-0.29	-0.05	137	2.02	57874	2746.254	158936	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	10.4	------	145602	0.11	2746.25	3000	8.5	None
	156.026505	8.49	90	-0.2	-0.03	125	1.85	53528	3000	160584	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.41	------	146700	0.07	3000	3000	8.5	None
	156.026535	8.54	91	0	0	153	2.27	54251	3000	162754	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.22	------	150000	0.02	3000	3000	8.5	None
	156.026535	8.59	92	0	0	140	2.11	53194	3000	159583	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.02	------	148400	0.07	3000	3000	8.5	None
	156.026505	8.64	93	-0.2	-0.03	115	1.72	53987	3000	161961	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.87	------	143402	-0.02	3000	3000	8.49	None
	156.026505	8.69	94	-0.2	-0.03	248	3.56	53705	3000	161116	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	8.9	------	155502	0.01	3000	3000	8.49	None
	156.026505	8.75	95	-0.2	-0.03	182	2.76	53875	3000	161626	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.51	------	151102	0.08	3000	3000	8.49	None
	156.026505	8.8	96	-0.2	-0.03	176	2.64	51868	3000	155603	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.93	------	155200	0.05	3000	3000	8.49	None
	156.026581	8.85	97	0.29	0.05	139	2.09	51757	3000	155272	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9	------	145802	0.04	3000	3000	8.5	None
	156.026596	8.9	98	0.39	0.06	146	2.25	50928	3000	152784	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.16	------	150402	0.09	3000	3000	8.5	None
	156.026489	8.95	99	-0.29	-0.05	136	2.04	50572	3000	151715	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.27	------	148302	-0.02	3000	3000	8.5	None
	156.026443	9	100	-0.59	-0.09	129	1.87	50541	3000	151622	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.34	------	145002	0.08	3000	3000	8.5	None
	156.02655	9.05	101	0.1	0.02	121	1.85	51765	3000	155294	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.06	------	141002	0.05	3000	3000	8.49	None
	156.026489	9.1	102	-0.29	-0.05	121	1.91	51021	3000	153063	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.42	------	147002	0.07	3000	3000	8.49	None
	156.026413	9.15	103	-0.78	-0.12	102	1.55	50963	3000	152889	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.19	------	142402	0.04	3000	3000	8.49	None
	156.026505	9.2	104	-0.2	-0.03	111	1.66	49642	3000	148926	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.34	------	152002	0.04	3000	3000	8.49	None
	156.026489	9.25	105	-0.29	-0.05	104	1.58	49894	3000	149682	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	8.98	------	148302	0.01	3000	3000	8.5	None
	156.026489	9.3	106	-0.29	-0.05	87	1.3	49939	3000	149816	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.05	------	144602	-0.04	3000	3000	8.5	None
	156.026505	9.35	107	-0.2	-0.03	133	1.92	51374	3000	154123	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.79	------	145902	0.01	3000	3000	8.5	None
	156.02655	9.4	108	0.1	0.02	120	1.77	50078	3000	150234	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.22	------	145502	0.01	3000	3000	8.5	None
	156.026627	9.45	109	0.59	0.09	136	1.97	50484	3000	151453	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.2	------	150902	0.01	3000	3000	8.53	None
	156.026367	9.5	110	-1.08	-0.17	103	1.52	50942	3000	152827	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.13	------	144502	0.03	3000	3000	8.53	None
	156.026474	9.55	111	-0.39	-0.06	123	1.78	51081	3000	153244	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9	------	148002	0.06	3000	3000	8.53	None
	156.026474	9.6	112	-0.39	-0.06	109	1.62	49024	3000	147073	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.19	------	140902	0.08	3000	3000	8.53	None
	156.026489	9.65	113	-0.29	-0.05	140	2.08	49856	3000	149567	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	8.86	------	150102	0.04	3000	3000	8.5	None
	156.026581	9.71	114	0.29	0.05	134	2.06	49017	3000	147052	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.15	------	146902	0.02	3000	3000	8.5	None
	156.026413	9.76	115	-0.78	-0.12	110	1.67	48750	3000	146250	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.03	------	143102	0.05	3000	3000	8.5	None
	156.026505	9.81	116	-0.2	-0.03	168	2.42	50610	3000	151829	0		120000	1550		0	0	0	7	0	0	2.12E+08	0	0	9.08	------	153402	0.04	3000	3000	8.5	None
	156.026535	9.86	117	0	0	103	1.62	49390	3000	148169	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.4	------	148402	0.01	3000	3000	8.5	None
	156.026428	9.91	118	-0.68	-0.11	150	2.22	49876	3000	149629	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	8.56	------	147402	-0.06	3000	3000	8.5	None
	156.026505	9.96	119	-0.2	-0.03	106	1.52	50381	3000	151143	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.99	------	144602	0.05	3000	3000	8.5	None
	156.026459	10.01	120	-0.49	-0.08	135	1.92	51480	3000	154440	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.48	------	145702	0.05	3000	3000	8.5	None
	156.026505	10.06	121	-0.2	-0.03	107	1.64	48912	3000	146737	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.92	------	148002	0.03	3000	3000	8.49	None
	156.026413	10.11	122	-0.78	-0.12	124	1.77	50656	3000	151969	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.03	------	147002	0.08	3000	3000	8.49	None
	156.026428	10.16	123	-0.68	-0.11	128	1.93	50296	3000	150887	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.32	------	146002	0.04	3000	3000	8.49	None
	156.026352	10.21	124	-1.17	-0.18	114	1.72	49736	3000	149208	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.17	------	147202	0.03	3000	3000	8.49	None
	156.026459	10.26	125	-0.49	-0.08	126	1.81	50792	3000	152377	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.07	------	151502	0.02	3000	3000	8.52	None
	156.026581	10.31	126	0.29	0.05	107	1.57	53896	3000	161688	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.06	------	143502	0.04	3000	3000	8.52	None
	156.02652	10.36	127	-0.1	-0.02	122	1.81	55965	3000	167895	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	8.98	------	145602	0.02	3000	3000	8.52	None
	156.02652	10.41	128	-0.1	-0.02	121	1.77	54570	3000	163710	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.05	------	152402	0.05	3000	3000	8.52	None
	156.026535	10.46	129	0	0	102	1.49	56211	3000	168633	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.42	------	144602	0.06	3000	3000	8.5	None
	156.026505	10.51	130	-0.2	-0.03	175	2.58	55821	3000	167462	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.36	------	151302	0.04	3000	3000	8.5	None
	156.02652	10.56	131	-0.1	-0.02	131	1.37	62772	3000	188315	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.08	------	149802	-0.07	3000	3000	8.5	None
	156.026535	10.61	132	0	0	110	1.04	61467	2769.65	170242	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.95	------	144002	0.03	2769.65	3000	8.5	None
	156.026428	10.66	133	-0.68	-0.11	82	0.86	58818	2791.821	164209	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.85	------	137200	0	2791.82	3000	8.5	None
	156.026489	10.71	134	-0.29	-0.05	175	2.1	59144	2882.792	170500	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.54	------	149202	0.03	2882.79	3000	8.5	None
	156.026474	10.76	135	-0.39	-0.06	155	2.28	56728	3000	170183	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.59	------	150802	0.1	3000	3000	8.5	None
	156.026474	10.81	136	-0.39	-0.06	212	3.02	56583	3000	169749	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.18	------	151002	0.02	3000	3000	8.5	None
	156.026459	10.86	137	-0.49	-0.08	200	2.89	54356	3000	163067	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.13	------	151902	0.03	3000	3000	8.51	None
	156.026474	10.91	138	-0.39	-0.06	182	2.62	55286	3000	165859	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.58	------	152602	0.05	3000	3000	8.51	None
	156.026489	10.96	139	-0.29	-0.05	176	2.73	53747	3000	161241	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.34	------	150902	0.09	3000	3000	8.51	None
	156.02652	11.01	140	-0.1	-0.02	159	2.37	54007	3000	162020	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.34	------	149102	0.06	3000	3000	8.51	None
	156.026505	11.06	141	-0.2	-0.03	192	2.89	53546	3000	160638	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.38	------	150500	0.07	3000	3000	8.49	None
	156.026474	11.11	142	-0.39	-0.06	185	2.73	53017	3000	159050	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.08	------	152000	0.02	3000	3000	8.49	None
	156.026428	11.16	143	-0.68	-0.11	153	2.34	52236	3000	156709	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.2	------	148102	0.1	3000	3000	8.49	None
	156.026443	11.21	144	-0.59	-0.09	195	2.76	53557	3000	160671	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.5	------	153102	0.05	3000	3000	8.49	None
	156.026474	11.26	145	-0.39	-0.06	183	2.63	51551	3000	154654	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.14	------	149802	0.07	3000	3000	8.51	None
	156.026443	11.31	146	-0.59	-0.09	189	2.83	52093	3000	156278	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.22	------	150400	0.02	3000	3000	8.51	None
	156.026474	11.36	147	-0.39	-0.06	170	2.45	51835	3000	155506	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.04	------	149302	0.02	3000	3000	8.51	None
	156.026459	11.41	148	-0.49	-0.08	102	1.53	52247	3000	156742	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.35	------	142702	0.01	3000	3000	8.51	None
	156.026428	11.46	149	-0.68	-0.11	127	1.83	52145	3000	156435	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.88	------	150702	0.04	3000	3000	8.5	None
	156.026459	11.52	150	-0.49	-0.08	207	2.95	51544	3000	154633	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.5	------	147202	0.04	3000	3000	8.5	None
	156.026459	11.57	151	-0.49	-0.08	180	2.65	51461	3000	154384	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.02	------	151502	0.01	3000	3000	8.5	None
	156.026489	11.62	152	-0.29	-0.05	147	2.19	52852	3000	158556	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.26	------	150502	-0.01	3000	3000	8.5	None
	156.02652	11.67	153	-0.1	-0.02	175	2.52	52095	3000	156285	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.51	------	150202	0	3000	3000	8.5	None
	156.026489	11.72	154	-0.29	-0.05	177	2.72	52836	3000	158507	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.06	------	151002	-0.01	3000	3000	8.5	None
	156.026443	11.77	155	-0.59	-0.09	200	2.91	55348	3000	166045	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.23	------	148402	0.06	3000	3000	8.5	None
	156.026474	11.82	156	-0.39	-0.06	234	3.41	54072	3000	162215	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.34	------	155702	0.1	3000	3000	8.5	None
	156.026428	11.87	157	-0.68	-0.11	271	3.83	53234	3000	159703	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.95	------	157300	-0.02	3000	3000	8.52	None
	156.026443	11.92	158	-0.59	-0.09	277	3.94	53322	3000	159966	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.04	------	150602	-0.05	3000	3000	8.52	None
	156.026505	11.97	159	-0.2	-0.03	225	3.26	51602	3000	154805	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.13	------	151500	0.05	3000	3000	8.52	None
	156.02652	12.02	160	-0.1	-0.02	181	2.58	52032	3000	156095	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.32	------	151002	-0.05	3000	3000	8.52	None
	156.026474	12.07	161	-0.39	-0.06	212	3.05	53443	3000	160330	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.19	------	154602	0.11	3000	3000	8.49	None
	156.026489	12.12	162	-0.29	-0.05	194	2.89	54662	3000	163985	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.51	------	153202	0	3000	3000	8.49	None
	156.02652	12.17	163	-0.1	-0.02	187	2.82	51975	3000	155924	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.59	------	148500	0.05	3000	3000	8.49	None
	156.02652	12.22	164	-0.1	-0.02	133	2.01	49916	3000	149747	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.43	------	148802	-0.03	3000	3000	8.49	None
	156.026428	12.27	165	-0.68	-0.11	149	2.29	51100	3000	153300	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.53	------	146202	0.07	3000	3000	8.5	None
	156.026459	12.32	166	-0.49	-0.08	165	2.43	51435	3000	154304	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.58	------	152302	-0.02	3000	3000	8.5	None
	156.026505	12.37	167	-0.2	-0.03	165	2.37	52261	3000	156783	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.73	------	146902	0.08	3000	3000	8.5	None
	156.02652	12.42	168	-0.1	-0.02	163	2.22	53357	3000	160072	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.33	------	147602	0	3000	3000	8.5	None
	156.02652	12.48	169	-0.1	-0.02	187	2.6	53886	3000	161658	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.73	------	151600	0.08	3000	3000	8.5	None
