	156.026596	9.28	106	0.39	0.06	161	2.14	55789	3000	167366	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.43	------	148702	0.07	3000	3000	8.47	None
	156.026474	9.33	107	-0.39	-0.06	170	2.29	55610	3000	166829	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.07	------	152102	-0.01	3000	3000	8.47	None
	156.026505	9.38	108	-0.2	-0.03	138	1.87	55894	3000	167682	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.04	------	148802	0.02	3000	3000	8.47	None
	156.02652	9.43	109	-0.1	-0.02	160	1.99	57734	3000	173202	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.15	------	151402	0.12	3000	3000	8.47	None
	156.026489	9.49	110	-0.29	-0.05	151	2.11	56391	3000	169172	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.1	------	151502	0.07	3000	3000	8.47	None
	156.026459	9.54	111	-0.49	-0.08	223	2.95	55738	3000	167215	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.52	------	153902	0.13	3000	3000	8.47	None
	156.026505	9.59	112	-0.2	-0.03	169	2.27	55923	3000	167769	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.16	------	149902	0.02	3000	3000	8.47	None
	156.026535	9.64	113	0	0	125	1.63	55812	3000	167436	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.09	------	149502	0.01	3000	3000	8.48	None
	156.026474	9.69	114	-0.39	-0.06	156	2.09	56353	3000	169058	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.01	------	149802	-0.04	3000	3000	8.48	None
	156.026489	9.74	115	-0.29	-0.05	148	1.98	54990	3000	164969	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.07	------	149102	0.09	3000	3000	8.48	None
	156.02652	9.79	116	-0.1	-0.02	164	2.13	56472	3000	169415	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.34	------	154302	0.08	3000	3000	8.48	None
	156.026489	9.84	117	-0.29	-0.05	158	2.11	55866	3000	167598	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.28	------	150202	0.08	3000	3000	8.51	None
	156.026489	9.89	118	-0.29	-0.05	147	2.01	55981	3000	167943	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.15	------	151902	0.09	3000	3000	8.51	None
	156.02652	9.94	119	-0.1	-0.02	134	1.79	55621	3000	166863	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.06	------	147902	-0.01	3000	3000	8.51	None
	156.026474	9.99	120	-0.39	-0.06	189	2.5	56143	3000	168430	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	8.76	------	152300	0.02	3000	3000	8.51	None
	156.026505	10.04	121	-0.2	-0.03	195	2.54	55679	3000	167037	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.21	------	153102	0.09	3000	3000	8.52	None
	156.026505	10.09	122	-0.2	-0.03	161	2.12	55212	3000	165636	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.24	------	151302	0.04	3000	3000	8.52	None
	156.026505	10.14	123	-0.2	-0.03	168	2.3	55870	3000	167610	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.12	------	151302	0.1	3000	3000	8.52	None
	156.02652	10.19	124	-0.1	-0.02	187	2.52	56663	3000	169990	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.47	------	148802	0.02	3000	3000	8.52	None
	156.026459	10.24	125	-0.49	-0.08	190	2.54	55849	3000	167547	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.45	------	148802	0.09	3000	3000	8.49	None
	156.026535	10.29	126	0	0	103	1.34	57014	3000	171043	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.98	------	146302	-0.09	3000	3000	8.49	None
	156.026505	10.34	127	-0.2	-0.03	139	1.86	59850	3000	179551	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.35	------	149000	0.1	3000	3000	8.49	None
	156.026505	10.39	128	-0.2	-0.03	152	1.98	60544	3000	181633	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.32	------	149602	0.04	3000	3000	8.49	None
	156.026535	10.44	129	0	0	153	2.11	59957	2947.608	176729	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.4	------	145202	0.09	2947.61	3000	8.5	None
	156.026459	10.5	130	-0.49	-0.08	195	2.52	60778	3000	182334	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.88	------	152102	0	3000	3000	8.5	None
	156.026489	10.55	131	-0.29	-0.05	161	2.08	64210	3000	192630	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.14	------	150802	0.04	3000	3000	8.5	None
	156.026566	10.59	132	0.2	0.03	174	1.9	65081	2861.574	186233	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	10.02	------	148002	0.11	2861.57	3000	8.5	None
	156.026535	10.64	133	0	0	169	1.84	64742	2672.354	173013	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	10.56	------	149402	0.05	2672.35	3000	8.52	None
	156.026474	10.69	134	-0.39	-0.06	224	2.77	63544	2755.03	175066	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.9	------	151302	0.03	2755.03	3000	8.52	None
	156.026566	10.73	135	0.2	0.03	236	3.14	64624	2754.183	177987	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	10.03	------	149602	0.01	2754.18	3000	8.52	None
	156.026489	10.78	136	-0.29	-0.05	239	3.23	61634	2933.461	180799	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.27	------	156402	0.07	2933.46	3000	8.52	None
	156.02652	10.83	137	-0.1	-0.02	263	3.5	60951	2915.591	177708	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.36	------	154500	0.06	2915.59	3000	8.51	None
	156.026489	10.88	138	-0.29	-0.05	274	3.69	59818	3000	179454	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.94	------	157102	-0.02	3000	3000	8.51	None
	156.026581	10.93	139	0.29	0.05	197	2.58	60720	3000	182159	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.38	------	153200	0.06	3000	3000	8.51	None
	156.026505	10.98	140	-0.2	-0.03	250	3.25	58762	3000	176285	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.51	------	153002	0.04	3000	3000	8.51	None
	156.026474	11.03	141	-0.39	-0.06	268	3.41	60223	3000	180668	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.31	------	155602	0.09	3000	3000	8.49	None
	156.026535	11.08	142	0	0	214	2.87	58716	3000	176148	0		120000	1550		0	0	0	7	0	0	2.12E+08	0	0	9.18	------	154402	0.03	3000	3000	8.49	None
	156.026535	11.13	143	0	0	240	3.14	58689	3000	176068	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.34	------	153102	0.04	3000	3000	8.49	None
	156.026489	11.18	144	-0.29	-0.05	235	3.03	59120	3000	177361	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.23	------	152202	0.01	3000	3000	8.49	None
	156.02655	11.23	145	0.1	0.02	203	2.62	58162	3000	174486	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.03	------	151402	0	3000	3000	8.5	None
	156.026505	11.29	146	-0.2	-0.03	191	2.58	58208	3000	174623	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.17	------	148702	0.15	3000	3000	8.5	None
	156.02652	11.34	147	-0.1	-0.02	221	3.03	56845	3000	170535	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.17	------	152702	0.01	3000	3000	8.5	None
	156.026505	11.39	148	-0.2	-0.03	173	2.24	58363	3000	175089	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.07	------	151402	0	3000	3000	8.5	None
	156.026443	11.44	149	-0.59	-0.09	158	2.08	58507	3000	175522	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.41	------	149702	0.03	3000	3000	8.5	None
	156.026535	11.49	150	0	0	117	1.59	57294	3000	171883	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.21	------	147302	0.03	3000	3000	8.5	None
	156.026474	11.54	151	-0.39	-0.06	209	2.82	56748	3000	170244	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.66	------	149002	-0.04	3000	3000	8.5	None
	156.026474	11.59	152	-0.39	-0.06	175	2.39	56946	3000	170839	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.28	------	152002	0.04	3000	3000	8.5	None
	156.026474	11.64	153	-0.39	-0.06	272	3.46	58799	3000	176398	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	8.92	------	155300	0.02	3000	3000	8.52	None
	156.02652	11.69	154	-0.1	-0.02	259	3.24	59968	3000	179903	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.08	------	155400	0.06	3000	3000	8.52	None
	156.026489	11.74	155	-0.29	-0.05	296	3.84	60073	3000	180219	0		120000	1550		0	0	0	7	0	0	2.12E+08	0	0	9.74	------	153102	0.02	3000	3000	8.52	None
	156.026474	11.79	156	-0.39	-0.06	263	3.43	59890	3000	179669	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.32	------	151500	0.03	3000	3000	8.52	None
	156.026489	11.84	157	-0.29	-0.05	294	3.98	57453	3000	172359	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.21	------	156002	0.03	3000	3000	8.52	None
	156.02652	11.89	158	-0.1	-0.02	314	4.24	57406	3000	172219	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.18	------	157000	-0.02	3000	3000	8.52	None
	156.026489	11.94	159	-0.29	-0.05	253	3.27	58852	3000	176557	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.13	------	151002	0.03	3000	3000	8.52	None
	156.026459	11.99	160	-0.49	-0.08	259	3.44	57072	3000	171216	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.11	------	152702	-0.01	3000	3000	8.52	None
	156.026459	12.04	161	-0.49	-0.08	189	2.51	57342	3000	172025	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.17	------	151102	0.02	3000	3000	8.49	None
	156.026428	12.09	162	-0.68	-0.11	234	3.01	61266	3000	183798	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.2	------	153402	0.06	3000	3000	8.49	None
	156.026443	12.14	163	-0.59	-0.09	234	3.15	58057	3000	174170	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.29	------	151802	0.09	3000	3000	8.49	None
	156.026489	12.19	164	-0.29	-0.05	281	3.6	57364	3000	172093	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.7	------	152602	0.03	3000	3000	8.49	None
	156.026505	12.25	165	-0.2	-0.03	246	3.34	56398	3000	169195	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.87	------	154700	0.07	3000	3000	8.5	None
	156.026459	12.3	166	-0.49	-0.08	215	2.82	57968	3000	173903	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.82	------	151400	-0.05	3000	3000	8.5	None
	156.026459	12.35	167	-0.49	-0.08	217	2.83	57462	3000	172385	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.14	------	153802	0.04	3000	3000	8.5	None
	156.026505	12.4	168	-0.2	-0.03	244	3.08	59340	3000	178021	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.53	------	155402	0.05	3000	3000	8.5	None
